Title,Artist,Top Genre,Year,Cluster
Come As You Are,Nirvana,alternative rock,1991,2
Jeremy,Pearl Jam,alternative rock,1991,2
One,U2,irish rock,1991,0
Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,1
The Unforgiven,Metallica,alternative metal,1991,2
These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,2
Lithium,Nirvana,alternative rock,1991,2
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,2
Estranged,Guns N' Roses,glam metal,1991,1
Even Flow,Pearl Jam,alternative rock,1991,2
Hammer To Fall - Remastered 2011,Queen,glam rock,1991,2
Sad But True,Metallica,alternative metal,1991,2
Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,3
Don't Cry (Original),Guns N' Roses,glam metal,1991,1
(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,3
No More Tears,Ozzy Osbourne,album rock,1991,2
You,Ten Sharp,pop,1991,0
Heal the World,Michael Jackson,pop,1991,2
Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,2
On Every Street,Dire Straits,album rock,1991,1
Give It Away,Red Hot Chili Peppers,alternative rock,1991,2
Four Seasons In One Day,Crowded House,australian pop,1991,3
Walking in Memphis,Marc Cohn,folk,1991,2
Learning To Fly,Tom Petty and the Heartbreakers,album rock,1991,0
Live And Let Die,Guns N' Roses,glam metal,1991,1
In Bloom - Nevermind Version,Nirvana,alternative rock,1991,2
Weather With You,Crowded House,australian pop,1991,3
Shiny Happy People,R.E.M.,alternative rock,1991,2
Stars,Simply Red,british soul,1991,0
I'm Going Slightly Mad - Remastered 2011,Queen,glam rock,1991,2
On the Border - 2001 Remaster,Al Stewart,album rock,1991,3
Diamonds and Pearls,Prince,funk,1991,2
I Can't Dance - 2007 Remaster,Genesis,album rock,1991,1
No Son of Mine - 2007 Remaster,Genesis,album rock,1991,1
I Can't Make You Love Me,Bonnie Raitt,classic rock,1991,3
Love of the Common People,Paul Young,album rock,1991,2
Mysterious Ways,U2,irish rock,1991,0
We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,0
Calling Elvis,Dire Straits,album rock,1991,1
Killing In The Name,Rage Against The Machine,alternative metal,1992,2
Fear of the Dark - 2015 Remaster,Iron Maiden,album rock,1992,1
Bed Of Roses,Bon Jovi,glam metal,1992,3
Everybody Hurts,R.E.M.,alternative rock,1992,2
Kayleigh,Marillion,album rock,1992,2
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,album rock,1992,1
I Will Always Love You,Whitney Houston,dance pop,1992,0
Nightswimming,R.E.M.,alternative rock,1992,2
Conquest of Paradise,Vangelis,cyberpunk,1992,0
Would?,Alice In Chains,alternative metal,1992,3
Friday I'm in Love,The Cure,dance rock,1992,0
Sharp Dressed Man,ZZ Top,album rock,1992,0
Man On The Moon,R.E.M.,alternative rock,1992,2
Gimme All Your Lovin',ZZ Top,album rock,1992,0
What's Up?,4 Non Blondes,new wave pop,1992,3
Lavender,Marillion,album rock,1992,2
Plush - 2017 Remaster,Stone Temple Pilots,alternative metal,1992,0
Eloise,Barry Ryan,bubblegum pop,1992,3
Harvest Moon,Neil Young,album rock,1992,2
Drive,R.E.M.,alternative rock,1992,2
Remedy,The Black Crowes,album rock,1992,0
I've Got Dreams to Remember,Otis Redding,classic soul,1992,2
Jump Around,House Of Pain,gangster rap,1992,1
Human Touch,Bruce Springsteen,classic rock,1992,3
Vlieg Met Me Mee - Live,Paul de Leeuw,dutch cabaret,1992,2
In These Arms,Bon Jovi,glam metal,1992,3
Out Of Space,The Prodigy,big beat,1992,0
Find The River,R.E.M.,alternative rock,1992,2
I Have Nothing,Whitney Houston,dance pop,1992,0
Rosalyn,Vitesse,nederpop,1992,0
Rooster,Alice In Chains,alternative metal,1992,3
Why,Annie Lennox,europop,1992,3
Rhythm Is A Dancer,SNAP!,diva house,1992,2
Keep The Faith,Bon Jovi,glam metal,1992,3
No Rain,Blind Melon,alternative metal,1992,3
Creep,Radiohead,alternative rock,1993,2
Proud Mary,Tina Turner,disco,1993,0
Fields Of Gold,Sting,permanent wave,1993,0
Eagle - Short Version,ABBA,europop,1993,3
Linger,The Cranberries,irish rock,1993,0
Alles Geprobeerd,Het Goede Doel,dutch pop,1993,1
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,album rock,1993,2
Shape Of My Heart,Sting,permanent wave,1993,0
I Will Survive - Single Version,Gloria Gaynor,disco,1993,1
Ordinary World,Duran Duran,dance rock,1993,1
Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,0
Mr. Jones,Counting Crows,alternative rock,1993,3
Heart-Shaped Box,Nirvana,alternative rock,1993,2
Daughter (Remastered),Pearl Jam,alternative rock,1993,2
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,art rock,1993,1
Gaia,Valensia,classical rock,1993,0
Mull Of Kintyre - 1993 Digital Remaster,Wings,album rock,1993,0
Cose della vita,Eros Ramazzotti,italian pop,1993,1
Are You Gonna Go My Way,Lenny Kravitz,permanent wave,1993,2
What's Love Got to Do with It,Tina Turner,disco,1993,0
Rearviewmirror (Remastered),Pearl Jam,alternative rock,1993,2
La solitudine,Laura Pausini,europop,1993,2
Up Where We Belong,Joe Cocker,album rock,1993,1
Rape Me,Nirvana,alternative rock,1993,2
Round Here,Counting Crows,alternative rock,1993,3
I Want You Back,The Jackson 5,adult standards,1993,0
Younger Days,The Fatal Flowers,dutch indie,1993,0
All Apologies,Nirvana,alternative rock,1993,2
Zombie,The Cranberries,irish rock,1994,0
Hallelujah,Jeff Buckley,alternative rock,1994,1
Oude Maasweg,The Amazing Stroopwafels,dutch rock,1994,0
Lightning Crashes,Live,alternative metal,1994,2
Black Hole Sun,Soundgarden,alternative metal,1994,0
The Man Who Sold The World,Nirvana,alternative rock,1994,2
Basket Case,Green Day,modern rock,1994,1
Where Did You Sleep Last Night,Nirvana,alternative rock,1994,2
High Hopes,Pink Floyd,album rock,1994,2
Kiss from a Rose,Seal,british soul,1994,0
Always,Bon Jovi,glam metal,1994,3
All I Want for Christmas Is You,Mariah Carey,dance pop,1994,2
I Alone,Live,alternative metal,1994,2
Sabotage,Beastie Boys,alternative rock,1994,3
Smooth Operator - Single Version,Sade,british soul,1994,2
Glory Box,Portishead,art pop,1994,2
Dromen Zijn Bedrog,Marco Borsato,dutch cabaret,1994,2
Ode To My Family,The Cranberries,irish rock,1994,0
No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,0
When I Come Around,Green Day,modern rock,1994,1
Live Forever - Remastered,Oasis,britpop,1994,2
Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,3
Annabel,Hans De Booij,dutch cabaret,1994,1
Polly,Nirvana,alternative rock,1994,2
Grace,Jeff Buckley,alternative rock,1994,1
Stil In Mij,Van Dik Hout,dutch cabaret,1995,0
Wonderwall - Remastered,Oasis,britpop,1995,2
Don't Look Back In Anger - Remastered,Oasis,britpop,1995,2
Streets of Philadelphia - Single Edit,Bruce Springsteen,classic rock,1995,3
Earth Song,Michael Jackson,pop,1995,2
Street Spirit (Fade Out),Radiohead,alternative rock,1995,2
Man in the Mirror,Michael Jackson,pop,1995,2
Aan De Kust,BLØF,dutch pop,1995,3
Beat It,Michael Jackson,pop,1995,2
Margherita,Marco Borsato,dutch cabaret,1995,2
Vivo per lei,Andrea Bocelli,adult standards,1995,3
Circle Of Life,Elton John,glam rock,1995,1
They Don't Care About Us,Michael Jackson,pop,1995,2
Champagne Supernova - Remastered,Oasis,britpop,1995,2
You Do Something To Me,Paul Weller,britpop,1995,2
Lemon Tree,Fools Garden,german pop rock,1995,1
Weak,Skunk Anansie,british alternative rock,1995,0
Ik Leef Niet Meer Voor Jou,Marco Borsato,dutch cabaret,1995,2
Gangsta's Paradise,Coolio,g funk,1995,3
Con Te Partirò,Andrea Bocelli,adult standards,1995,3
Don't Speak,No Doubt,alternative rock,1995,2
Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,2
Fake Plastic Trees,Radiohead,alternative rock,1995,2
Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,2
1979 - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,0
Avalon,Roxy Music,album rock,1995,2
You Don't Fool Me - Remastered 2011,Queen,glam rock,1995,2
Can You Feel The Love Tonight,Elton John,glam rock,1995,1
Dear Mama,2Pac,g funk,1995,3
Diane,Therapy?,alternative metal,1995,0
Stranger in Moscow,Michael Jackson,pop,1995,2
An American Trilogy,Elvis Presley,adult standards,1995,1
Secret Garden,Bruce Springsteen,classic rock,1995,3
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,alternative metal,1995,0
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,alternative metal,1995,0
A Winter's Tale - 2011 Remaster,Queen,glam rock,1995,2
Gold,Prince,funk,1995,2
High And Dry,Radiohead,alternative rock,1995,2
Fairground,Simply Red,british soul,1995,0
Avond,Boudewijn de Groot,dutch indie,1996,3
She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,3
Insomnia,Faithless,big beat,1996,1
Jesus to a Child,George Michael,dance rock,1996,1
Down Under,Men At Work,album rock,1996,2
Jump,Van Halen,album rock,1996,0
Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,1
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,art rock,1996,2
Beautiful Noise,Neil Diamond,adult standards,1996,2
Yesterday When I Was Young,Charles Aznavour,chanson,1996,3
De Waarheid,Marco Borsato,dutch cabaret,1996,2
Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,2
Wannabe,Spice Girls,dance pop,1996,0
Hedonism (Just Because You Feel Good),Skunk Anansie,british alternative rock,1996,0
Killing Me Softly With His Song,Fugees,east coast hip hop,1996,1
You Have Been Loved,George Michael,dance rock,1996,1
Children,Robert Miles,eurodance,1996,2
No Diggity,Blackstreet,boy band,1996,3
"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,chanson,1996,2
Beautiful Goodbye,Amanda Marshall,canadian pop,1996,3
Ain't Nobody,Chaka Khan,dance pop,1996,3
A Long December,Counting Crows,alternative rock,1996,3
Novocaine For The Soul,Eels,alternative rock,1996,1
Per Spoor (Kedeng Kedeng),Guus Meeuwis,dutch pop,1996,1
Bitter Sweet Symphony,The Verve,alternative rock,1997,0
Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,1
Du hast,Rammstein,alternative metal,1997,2
"Take Me Home, Country Roads",John Denver,adult standards,1997,1
Karma Police,Radiohead,alternative rock,1997,2
Everlong,Foo Fighters,alternative metal,1997,1
Op Fietse,Skik,dutch indie,1997,0
Paranoid Android,Radiohead,alternative rock,1997,2
Lopen Tot De Zon Komt,Acda en de Munnik,dutch cabaret,1997,3
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,art rock,1997,2
Engel,Rammstein,alternative metal,1997,2
k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,2
Chan Chan,Buena Vista Social Club,latin jazz,1997,3
Firestarter,The Prodigy,big beat,1997,0
The Unforgiven II,Metallica,alternative metal,1997,2
Smack My Bitch Up,The Prodigy,big beat,1997,0
You'll Never Walk Alone,Gerry & The Pacemakers,adult standards,1997,1
Good Riddance (Time of Your Life),Green Day,modern rock,1997,1
Candle In The Wind 1997,Elton John,glam rock,1997,1
No Surprises,Radiohead,alternative rock,1997,2
Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,3
Little Green Bag,George Baker Selection,classic uk pop,1997,1
Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,2
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,3
t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,1
Breathe,The Prodigy,big beat,1997,0
The Memory Remains,Metallica,alternative metal,1997,2
N'oubliez Jamais,Joe Cocker,album rock,1997,1
Tell Him,Barbra Streisand,adult standards,1997,3
Mooi Liedje,Acda en de Munnik,dutch cabaret,1997,3
Can't Stand Losing You,The Police,album rock,1997,0
Songbird,Eva Cassidy,adult standards,1997,1
Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,1
The Drugs Don't Work,The Verve,alternative rock,1997,0
Around the World,Daft Punk,electro,1997,3
Somebody to Love,George Michael,dance rock,1998,1
Nobody's Wife,Anouk,dutch indie,1998,3
Als Ze Er Niet Is,De Dijk,dutch indie,1998,3
Careless Whisper,George Michael,dance rock,1998,1
Whiskey In The Jar,Metallica,alternative metal,1998,2
Don't Let the Sun Go Down on Me,George Michael,dance rock,1998,1
The Whole of the Moon,The Waterboys,art rock,1998,0
Liefs Uit Londen,BLØF,dutch pop,1998,3
Narcotic - Long Version,Liquido,german alternative rock,1998,2
New Year's Day,U2,irish rock,1998,0
Cowboys and Angels,George Michael,dance rock,1998,1
Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock,1998,1
Toen Ik Je Zag - Single Version,Hero,pop,1998,1
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock,1998,3
Fields Of Gold,Eva Cassidy,adult standards,1998,1
A Different Corner,George Michael,dance rock,1998,1
Teardrop,Massive Attack,big beat,1998,2
Faith,George Michael,dance rock,1998,1
Father Figure,George Michael,dance rock,1998,1
Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,3
Is Dit Nu Later,Stef Bos,christelijk,1998,0
De Bestemming,Marco Borsato,dutch cabaret,1998,2
Freak On a Leash,Korn,alternative metal,1998,1
Onderuit,De Dijk,dutch indie,1998,3
Non non rien n'a changé,Les Poppys,alternative pop rock,1998,2
I'm Not so Tough,Ilse DeLange,dutch americana,1998,1
Killer / Papa Was a Rollin' Stone,George Michael,dance rock,1998,1
I Knew You Were Waiting (For Me),George Michael,dance rock,1998,1
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock,1998,2
Praying for Time,George Michael,dance rock,1998,1
Hilversum 3,Herman van Veen,dutch pop,1998,1
The Reflex,Duran Duran,dance rock,1998,1
World of Hurt,Ilse DeLange,dutch americana,1998,1
As,George Michael,dance rock,1998,1
Pure Morning,Placebo,alternative rock,1998,2
She's The One,Robbie Williams,dance pop,1998,2
Ik Heb Je Lief,Stef Bos,christelijk,1998,0
Pretty Fly (For A White Guy),The Offspring,alternative metal,1998,0
I Can't Make You Love Me,George Michael,dance rock,1998,1
Praise You,Fatboy Slim,big beat,1998,1
Sacrifice,Anouk,dutch indie,1998,3
Toveren,Herman van Veen,dutch pop,1998,1
Kissing a Fool,George Michael,dance rock,1998,1
Hijo de la Luna,Mecano,latin,1998,2
"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret,1998,3
Angels,Robbie Williams,dance pop,1999,2
Tears in Heaven,Eric Clapton,album rock,1999,1
Californication,Red Hot Chili Peppers,alternative rock,1999,2
Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,3
Learn to Fly,Foo Fighters,alternative metal,1999,1
Total Eclipse of the Heart,Bonnie Tyler,europop,1999,3
Scar Tissue,Red Hot Chili Peppers,alternative rock,1999,2
Otherside,Red Hot Chili Peppers,alternative rock,1999,2
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,2
Let Me Entertain You,Robbie Williams,dance pop,1999,2
Road Trippin',Red Hot Chili Peppers,alternative rock,1999,2
Jesus He Knows Me,Genesis,album rock,1999,1
The Family Tree,Venice,alternative rock,1999,0
Porcelain,Moby,downtempo,1999,2
Unintended,Muse,modern rock,1999,2
LA Song,Beth Hart,blues rock,1999,3
The Dolphin's Cry,Live,alternative metal,1999,2
All Star,Smash Mouth,alternative rock,1999,0
Why Does My Heart Feel So Bad?,Moby,downtempo,1999,2
Il Volo,Zucchero,classic italian pop,1999,0
The Next Episode,Dr. Dre,g funk,1999,1
Geen Kind Meer,Karin Bloemen,dutch cabaret,1999,1
All The Small Things,blink-182,pop punk,1999,0
Run To The Water,Live,alternative metal,1999,2
Hart Van Mijn Gevoel,De Kast,dutch pop,1999,3
Smooth (feat. Rob Thomas),Santana,blues rock,1999,0
My Name Is,Eminem,detroit hip hop,1999,1
Desert Rose,Sting,permanent wave,1999,0
Hey Boy Hey Girl,The Chemical Brothers,alternative dance,1999,0
At Last,Etta James,adult standards,1960,1
Can't Help Falling in Love,Elvis Presley,adult standards,1961,1
Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,1
Stand by Me,Ben E. King,adult standards,1962,3
"Oh, Pretty Woman",Roy Orbison,adult standards,1962,2
Ring of Fire,Johnny Cash,arkansas country,1963,1
Blowin' in the Wind,Bob Dylan,album rock,1963,3
In Dreams,Roy Orbison,adult standards,1963,2
Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,0
Are You Lonesome Tonight,Elvis Presley,adult standards,1963,1
I Saw Her Standing There - Remastered 2009,The Beatles,british invasion,1963,0
"Don't Think Twice, It's All Right",Bob Dylan,album rock,1963,3
The Sound of Silence - Acoustic Version,Simon & Garfunkel,classic rock,1964,0
House Of The Rising Sun,The Animals,album rock,1964,0
Folsom Prison Blues,Johnny Cash,arkansas country,1964,1
The Times They Are A-Changin',Bob Dylan,album rock,1964,3
A Change Is Gonna Come,Sam Cooke,adult standards,1964,2
A Hard Day's Night - Remastered 2009,The Beatles,british invasion,1964,0
Nathalie,Gilbert Bécaud,chanson,1964,1
Eight Days A Week - Remastered 2009,The Beatles,british invasion,1964,0
It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,0
Yesterday - Remastered 2009,The Beatles,british invasion,1965,0
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,0
Like a Rolling Stone,Bob Dylan,album rock,1965,3
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,british invasion,1965,0
Help! - Remastered 2009,The Beatles,british invasion,1965,0
Unchained Melody,The Righteous Brothers,adult standards,1965,0
Michelle - Remastered 2009,The Beatles,british invasion,1965,0
Feeling Good,Nina Simone,adult standards,1965,2
My Generation - Stereo Version,The Who,album rock,1965,0
In My Life - Remastered 2009,The Beatles,british invasion,1965,0
As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,0
It Was A Very Good Year,Frank Sinatra,adult standards,1965,1
Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,0
Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,0
Mr. Tambourine Man,The Byrds,art rock,1965,0
"Paint It, Black",The Rolling Stones,album rock,1966,0
God Only Knows - Remastered,The Beach Boys,baroque pop,1966,0
California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,0
Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,0
River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,1
That's Life,Frank Sinatra,adult standards,1966,1
Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,0
Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,0
Sloop John B - Remastered,The Beach Boys,baroque pop,1966,0
Homeward Bound,Simon & Garfunkel,classic rock,1966,0
Under My Thumb,The Rolling Stones,album rock,1966,0
I Want You,Bob Dylan,album rock,1966,3
When a Man Loves a Woman,Percy Sledge,classic soul,1966,2
Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,0
How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,0
"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,0
For No One - Remastered 2009,The Beatles,british invasion,1966,0
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,1
Try a Little Tenderness,Otis Redding,classic soul,1966,2
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,0
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,0
The End,The Doors,album rock,1967,0
A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,0
Brown Eyed Girl,Van Morrison,classic rock,1967,0
Respect,Aretha Franklin,adult standards,1967,3
White Rabbit,Jefferson Airplane,album rock,1967,1
Penny Lane,The Beatles,british invasion,1967,0
Suzanne,Leonard Cohen,canadian folk,1967,2
Hey Joe,Jimi Hendrix,album rock,1967,1
Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,0
Light My Fire,The Doors,album rock,1967,0
Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,0
"So Long, Marianne",Leonard Cohen,canadian folk,1967,2
Little Wing,Jimi Hendrix,album rock,1967,1
The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,0
People Are Strange,The Doors,album rock,1967,0
The Wind Cries Mary,Jimi Hendrix,album rock,1967,1
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,0
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,0
Purple Haze,Jimi Hendrix,album rock,1967,1
Ruby Tuesday,The Rolling Stones,album rock,1967,0
All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,0
"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,0
When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,0
Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,3
I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,0
Guitar Man,Elvis Presley,adult standards,1967,1
Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,2
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,0
She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,0
I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,0
Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,0
Sunshine Of Your Love,Cream,album rock,1967,3
Break on Through (To the Other Side),The Doors,album rock,1967,0
Somebody to Love,Jefferson Airplane,album rock,1967,1
Green Green Grass Of Home,Tom Jones,adult standards,1967,0
To Love Somebody,Bee Gees,adult standards,1967,3
Pastorale - Remastered,Liesbeth List,dutch rock,1968,2
(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,2
Blackbird - Remastered 2009,The Beatles,british invasion,1968,0
I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,3
While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,0
All Along the Watchtower,Jimi Hendrix,album rock,1968,1
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,3
I Say a Little Prayer,Aretha Franklin,adult standards,1968,3
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,3
White Room,Cream,album rock,1968,3
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,0
What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,2
Lea,The Cats,classic uk pop,1968,0
The Weight - Remastered,The Band,album rock,1968,0
Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,2
Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,1
Suzie Q,Creedence Clearwater Revival,album rock,1968,3
Born To Be Wild - Single Version,Steppenwolf,album rock,1968,0
Words,Bee Gees,adult standards,1968,3
Massachussetts,Bee Gees,adult standards,1968,3
Times Were When,The Cats,classic uk pop,1968,0
I Started A Joke,Bee Gees,adult standards,1968,3
MacArthur Park,Richard Harris,pop,1968,2
I'd Rather Go Blind,Etta James,adult standards,1968,1
Daydream Believer,The Monkees,brill building pop,1968,0
Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,0
"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,2
Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,0
Space Oddity - 2015 Remaster,David Bowie,album rock,1969,3
Gimme Shelter,The Rolling Stones,album rock,1969,0
Suspicious Minds,Elvis Presley,adult standards,1969,1
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,2
Sweet Caroline,Neil Diamond,adult standards,1969,2
Fortunate Son,Creedence Clearwater Revival,album rock,1969,3
In the Ghetto,Elvis Presley,adult standards,1969,1
Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,3
You Can't Always Get What You Want,The Rolling Stones,album rock,1969,0
With A Little Help From My Friends,Joe Cocker,album rock,1969,1
My Way,Frank Sinatra,adult standards,1969,1
Come Together - Remastered 2009,The Beatles,british invasion,1969,0
Something - Remastered 2009,The Beatles,british invasion,1969,0
Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,1
Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,1
Venus,Shocking Blue,classic rock,1969,0
Son of a Preacher Man,Dusty Springfield,adult standards,1969,1
Pinball Wizard,The Who,album rock,1969,0
Marian,The Cats,classic uk pop,1969,0
Proud Mary,Creedence Clearwater Revival,album rock,1969,3
Beautiful People,Melanie,classic uk pop,1969,2
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,1
Born On The Bayou,Creedence Clearwater Revival,album rock,1969,3
Scarlet Ribbons,The Cats,classic uk pop,1969,0
The Thrill Is Gone,B.B. King,blues,1969,3
Dazed and Confused,Led Zeppelin,album rock,1969,2
Overture,The Who,album rock,1969,0
Streets of London,Ralph McTell,british folk,1969,2
Down On The Corner,Creedence Clearwater Revival,album rock,1969,3
Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,3
The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,2
Touch Me,The Doors,album rock,1969,0
Summertime,Brainbox,dutch prog,1969,3
Midnight Rambler,The Rolling Stones,album rock,1969,0
Get Ready,Rare Earth,blues rock,1969,2
Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,1
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,3
Blue Suede Shoes,Elvis Presley,adult standards,1956,1
Jailhouse Rock,Elvis Presley,adult standards,1958,1
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,2
Summertime,Louis Armstrong,adult standards,1958,2
Heartbreak Hotel,Elvis Presley,adult standards,1958,1
Hound Dog,Elvis Presley,adult standards,1958,1
Johnny B. Goode,Chuck Berry,blues rock,1959,3
Take Five,The Dave Brubeck Quartet,bebop,1959,0
Blueberry Hill,Fats Domino,adult standards,1959,1
